id,school,mascot,abbreviation,alt_name1,alt_name2,alt_name3,conference,division,color,alt_color,logo,logos[1]
2399,Minnesota-Morris,Cougars,MIN,,MIN,Minnesota-Morris,,,#8C1919,#E19B14,http://a.espncdn.com/i/teamlogos/ncaa/500/2399.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2399.png
2364,Minnesota State,Mavericks,MNST,,MNST,Minnesota St,,,#480059,#F7E400,http://a.espncdn.com/i/teamlogos/ncaa/500/2364.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2364.png
2817,Minnesota St-Moorhead,Dragon,MOO,,MOO,Minn St-Moorhead,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2817.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2817.png
568,Minot State,Beavers,MIN,,MIN,Minot St,,,#006242,#CF102D,http://a.espncdn.com/i/teamlogos/ncaa/500/568.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/568.png
2969,Misericordia,Cougars,MISC,,MISC,Misericordia,,,#0168B3,#FED105,http://a.espncdn.com/i/teamlogos/ncaa/500/2969.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2969.png
2401,Mississippi College,Choctaws,MIS,,MIS,Miss. College,,,#003057,#F2A900,http://a.espncdn.com/i/teamlogos/ncaa/500/2401.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2401.png
344,Mississippi State,Bulldogs,MSST,,MSST,Miss St,SEC,West,#5D1725,#FFFFFF,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/344.png
2400,Mississippi Valley State,Delta Devils,MVSU,,MVSU,Miss Valley St,,,#046A38,#C8102E,http://a.espncdn.com/i/teamlogos/ncaa/500/2400.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2400.png
142,Missouri,Tigers,MIZ,,MIZ,Missouri,SEC,East,#000000,#FDB719,http://a.espncdn.com/i/teamlogos/ncaa/500/142.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/142.png
2880,Missouri Baptist,Spartans,MB,,MB,MO Baptist,,,#002144,#A5ACB0,http://a.espncdn.com/i/teamlogos/ncaa/500/2880.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2880.png
2403,Missouri Southern State,Lions,MOS,,MOS,Missouri South St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2403.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2403.png
2402,Missouri S&T,Miners,S&T,,S&T,Missouri S&T,,,#154734,#CEB888,http://a.espncdn.com/i/teamlogos/ncaa/500/2402.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2402.png
2623,Missouri State,Bears,MOST,,MOST,Missouri State,,,#5E0009,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2623.png
137,Missouri Western,Griffons,MOW,,MOW,Missouri West,,,#000000,#FFC700,http://a.espncdn.com/i/teamlogos/ncaa/500/137.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/137.png
2405,Monmouth,Hawks,MONM,,MONM,Monmouth,,,#041E42,#A5A9AD,http://a.espncdn.com/i/teamlogos/ncaa/500/2405.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2405.png
2919,Monmouth (IL),Fighting Scots,MON,,MON,Monmouth (IL),,,#D3282F,#FFFFFF,http://a.espncdn.com/i/teamlogos/ncaa/500/2919.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2919.png
149,Montana,Grizzlies,MONT,,MONT,Montana,,,#5E001D,#6B6B6B,http://a.espncdn.com/i/teamlogos/ncaa/500/149.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/149.png
147,Montana State,Bobcats,MTST,,MTST,Montana State,,,#00205B,#BF995B,http://a.espncdn.com/i/teamlogos/ncaa/500/147.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/147.png
2701,Montana-Western,Bulldogs,MWST,,MWST,Montana-Western,,,#CD262D,#231F20,http://a.espncdn.com/i/teamlogos/ncaa/500/2701.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2701.png
2818,Montclair State,Red Hawks,MON,,MON,Montclair St,,,#D1190D,#333333,http://a.espncdn.com/i/teamlogos/ncaa/500/2818.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2818.png
3100,Monterrey Tech,Rams,MON,,MON,Monterrey Tech,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/3100.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3100.png
323,Moravian,Greyhounds,MOR,,MOR,Moravian,,,#00267A,#CCCCCC,http://a.espncdn.com/i/teamlogos/ncaa/500/323.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/323.png
2413,Morehead State,Eagles,MORE,,MORE,Morehead State,,,#005EB8,#FFCF00,http://a.espncdn.com/i/teamlogos/ncaa/500/2413.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2413.png
60,Morehouse,Tigers,MOR,,MOR,Morehouse,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/60.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/60.png
2415,Morgan State,Bears,MORG,,MORG,Morgan State,,,#002D74,#FF4E00,http://a.espncdn.com/i/teamlogos/ncaa/500/2415.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2415.png
2416,Morningside,Chiefs,MAO,,MAO,Morningside,,,#7C2629,#050608,http://a.espncdn.com/i/teamlogos/ncaa/500/2416.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2416.png
3110,Morrisville State,Mustangs,MOR,,MOR,Morrisville St,,,#004730,#00966C,http://a.espncdn.com/i/teamlogos/ncaa/500/3110.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3110.png
481,Mount Ida College,Mustangs,MOU,,MOU,Mount Ida,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/481.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/481.png
2419,Mount St. Joseph,Lions,MTS,,MTS,Mount St. Joseph,,,#003366,#FFCC00,http://a.espncdn.com/i/teamlogos/ncaa/500/2419.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2419.png
426,Mount Union,Raiders,MTU,,MTU,Mount Union,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/426.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/426.png
2422,Muhlenberg,Mules,MUH,,MUH,Muhlenberg,,,#A41D36,#A2AAA4,http://a.espncdn.com/i/teamlogos/ncaa/500/2422.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2422.png
93,Murray State,Racers,MURR,,MURR,Murray State,,,#002144,#ECAC00,http://a.espncdn.com/i/teamlogos/ncaa/500/93.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/93.png
332,Muskingum,Muskies,MUS,,MUS,Muskingum,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/332.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/332.png
2426,Navy,Midshipmen,NAVY,,NAVY,Navy,American Athletic,West,#00225B,#B5A67C,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2426.png
152,NC State,Wolfpack,NCST,North Carolina St.,NCST,NC State,ACC,Atlantic,#CC0000,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png
286,NC Wesleyan,Battling Bishops,UNCW,,UNCW,UNC Welseyan,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/286.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/286.png
158,Nebraska,Cornhuskers,NEB,,NEB,Nebraska,Big Ten,West,#D00000,#F5F1E7,http://a.espncdn.com/i/teamlogos/ncaa/500/158.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/158.png
2438,Nebraska-Kearney,Lopers,NEB,,NEB,Nebraska-Kearney,,,#004D86,#E4A115,http://a.espncdn.com/i/teamlogos/ncaa/500/2438.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2438.png
2437,Nebraska-Omaha,Mavericks,UNO,,UNO,Omaha,,,#000000,#D71920,http://a.espncdn.com/i/teamlogos/ncaa/500/2437.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2437.png
2440,Nevada,Wolf Pack,NEV,,NEV,Nevada,Mountain West,West,#041E42,#74767B,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2440.png
2444,Newberry,Wolves,NBY,,NBY,Newberry,,,#CE0E2D,#898A8D,http://a.espncdn.com/i/teamlogos/ncaa/500/2444.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2444.png
160,New Hampshire,Wildcats,UNH,,UNH,UNH,,,#041E42,#BBBCBC,http://a.espncdn.com/i/teamlogos/ncaa/500/160.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/160.png
2441,New Haven,Chargers,NH,,NH,New Haven,,,#004B8D,#FFC425,http://a.espncdn.com/i/teamlogos/ncaa/500/2441.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2441.png
167,New Mexico,Lobos,UNM,,UNM,New Mexico,Mountain West,Mountain,#BA0C2F,#A7A8AA,http://a.espncdn.com/i/teamlogos/ncaa/500/167.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/167.png
2424,New Mexico Highlands,Cowboys,NMH,,NMH,New Mexico Highlands,,,#502D7F,#B2B5B6,http://a.espncdn.com/i/teamlogos/ncaa/500/2424.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2424.png
166,New Mexico State,Aggies,NMSU,,NMSU,New Mexico St,FBS Independents,,#7E141B,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/166.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/166.png
2447,Nicholls,Colonels,NICH,,NICH,Nicholls,,,#C41230,#B2B2B2,http://a.espncdn.com/i/teamlogos/ncaa/500/2447.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2447.png
2884,Nichols,Bison,NIC,,NIC,Nichols,,,#000000,#007A5F,http://a.espncdn.com/i/teamlogos/ncaa/500/2884.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2884.png
2450,Norfolk State,Spartans,NSU,,NSU,Norfolk State,,,#007B5E,#FAB80A,http://a.espncdn.com/i/teamlogos/ncaa/500/2450.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2450.png
2453,North Alabama,Lions,NOR,,NOR,North Alabama,,,#592B8A,#FFB92A,http://a.espncdn.com/i/teamlogos/ncaa/500/2453.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2453.png
153,North Carolina,Tar Heels,UNC,,UNC,UNC,ACC,Coastal,#7BAFD4,#13294B,http://a.espncdn.com/i/teamlogos/ncaa/500/153.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/153.png
2448,North Carolina A&T,Aggies,NCAT,,NCAT,NC A&T,,,#004684,#FDB927,http://a.espncdn.com/i/teamlogos/ncaa/500/2448.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2448.png
2428,North Carolina Central,Eagles,NCCU,,NCCU,NC Central,,,#862633,#898D8D,http://a.espncdn.com/i/teamlogos/ncaa/500/2428.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2428.png
3071,North Central,Cardinals,NOC,,NOC,North Central,,,#AB3541,#231F20,http://a.espncdn.com/i/teamlogos/ncaa/500/3071.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3071.png
155,North Dakota,Fighting Hawks,UND,,UND,North Dakota,,,#009A44,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/155.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/155.png
2449,North Dakota State,Bison,NDSU,,NDSU,North Dakota St,,,#005643,#FFC82E,http://a.espncdn.com/i/teamlogos/ncaa/500/2449.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2449.png
196,Northeastern State,RiverHawks,NEO,,NEO,NE St,,,#008265,#999999,http://a.espncdn.com/i/teamlogos/ncaa/500/196.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/196.png
2464,Northern Arizona,Lumberjacks,NAU,,NAU,N Arizona,,,#002454,#FAC01A,http://a.espncdn.com/i/teamlogos/ncaa/500/2464.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2464.png
2458,Northern Colorado,Bears,UNCO,,UNCO,N Colorado,,,#013C65,#F6B000,http://a.espncdn.com/i/teamlogos/ncaa/500/2458.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2458.png
2459,Northern Illinois,Huskies,NIU,,NIU,N Illinois,Mid-American,West,#BA0C2F,#27251F,http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2459.png
2460,Northern Iowa,Panthers,UNI,,UNI,Northern Iowa,,,#500778,#FFB500,http://a.espncdn.com/i/teamlogos/ncaa/500/2460.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2460.png
128,Northern Michigan,Wildcats,NOR,,NOR,N Michigan,,,#095339,#FFC425,http://a.espncdn.com/i/teamlogos/ncaa/500/128.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/128.png
425,Northern State,Wolves,NOR,,NOR,Northern St,,,#990033,#FFCC66,http://a.espncdn.com/i/teamlogos/ncaa/500/425.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/425.png
2822,North Greenville,Crusaders,NGR,,NGR,N Greenville,,,#000000,#D60036,http://a.espncdn.com/i/teamlogos/ncaa/500/2822.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2822.png
75,North Park,Vikings,NOR,,NOR,North Park,,,#0057A8,#FCCE0D,http://a.espncdn.com/i/teamlogos/ncaa/500/75.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/75.png
249,North Texas,Mean Green,UNT,,UNT,North Texas,Conference USA,West,#00853E,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/249.png
77,Northwestern,Wildcats,NW,,NW,Northwestern,Big Ten,West,#4E2A84,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/77.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/77.png
583,Northwestern (MN),Eagles,NWM,,NWM,NW (MN),,,#3D1A54,#E0AD12,http://a.espncdn.com/i/teamlogos/ncaa/500/583.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/583.png
2823,Northwestern Oklahoma State,Rangers,NWO,,NWO,NW Oklahoma St,,,#000000,#CC092F,http://a.espncdn.com/i/teamlogos/ncaa/500/2823.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2823.png
2466,Northwestern State,Demons,NWST,,NWST,Northwestern St,,,#492F92,#F78426,http://a.espncdn.com/i/teamlogos/ncaa/500/2466.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2466.png
138,Northwest Missouri State,Bearcats,NWMS,,NWMS,NW Missouri St,,,#006A4E,#BABBBC,http://a.espncdn.com/i/teamlogos/ncaa/500/138.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/138.png
2886,Northwood (MI),Timberwolves,NAR,,NAR,Northwood,,,#093161,#0080C3,http://a.espncdn.com/i/teamlogos/ncaa/500/2886.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2886.png
2467,Norwich,Cadets,NOR,,NOR,Norwich,,,#87212E,#907C4B,http://a.espncdn.com/i/teamlogos/ncaa/500/2467.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2467.png
87,Notre Dame,Fighting Irish,ND,,ND,Notre Dame,FBS Independents,,#0C2340,#C99700,http://a.espncdn.com/i/teamlogos/ncaa/500/87.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/87.png
587,Notre Dame College,Blue Falcons,NOT,,NOT,Notre Dame College,,,#0068B3,#FFC424,http://a.espncdn.com/i/teamlogos/ncaa/500/587.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/587.png
391,Oberlin,Yeomen,OBE,,OBE,Oberlin,,,#CF102D,#FFC72C,http://a.espncdn.com/i/teamlogos/ncaa/500/391.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/391.png
2475,Occidental,Tigers,OCC,,OCC,Occidental,,,#000000,#FF671F,http://a.espncdn.com/i/teamlogos/ncaa/500/2475.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2475.png
195,Ohio,Bobcats,OHIO,,OHIO,Ohio,Mid-American,East,#154734,#FFFFFF,http://a.espncdn.com/i/teamlogos/ncaa/500/195.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/195.png
2477,Ohio Dominican,Panthers,,,,Panthers,,,#000000,#FFC72C,,
108398,Ohio Midwestern College,Rams,OMW,,OMW,Ohio Midwestern,,,,,,
427,Ohio Northern,Polar Bears,ON,,ON,Ohio Northern,,,#FF6600,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/427.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/427.png
194,Ohio State,Buckeyes,OSU,,OSU,OSU,Big Ten,East,#BA0C2F,#A7B1B7,http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png
3161,Ohio State Newark,Titans,OSU,,OSU,Ohio St Newark,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/3161.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3161.png
2980,Ohio Wesleyan,Battling Bishops,OHI,,OHI,Ohio Wesleyan,,,#C51230,#010100,http://a.espncdn.com/i/teamlogos/ncaa/500/2980.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2980.png
201,Oklahoma,Sooners,OKLA,,OKLA,Oklahoma,Big 12,,#841617,#DDCBA4,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png
319,Oklahoma Baptist,Bison,OB,,OB,Oklahoma Bapt,,,#007934,#F3CF45,http://a.espncdn.com/i/teamlogos/ncaa/500/319.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/319.png
197,Oklahoma State,Cowboys,OKST,,OKST,Oklahoma State,Big 12,,#FE5C00,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/197.png
2824,OK Panhandle St,Aggies,OKP,,OKP,OK Panhandle St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2824.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2824.png
295,Old Dominion,Monarchs,ODU,,ODU,Old Dominion,Conference USA,East,#003767,#95999C,http://a.espncdn.com/i/teamlogos/ncaa/500/295.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/295.png
145,Ole Miss,Rebels,MISS,,MISS,Ole Miss,SEC,West,#14213D,#CE1126,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/145.png
354,Olivet College,Comets,OLI,,OLI,Olivet College,,,#BD0034,#FFFFFF,http://a.espncdn.com/i/teamlogos/ncaa/500/354.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/354.png
2483,Oregon,Ducks,ORE,,ORE,Oregon,Pac-12,North,#007030,#FEE11A,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2483.png
204,Oregon State,Beavers,ORST,,ORST,Oregon State,Pac-12,North,#D73F09,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/204.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/204.png
359,Otterbein,Cardinals,OTT,,OTT,Otterbein,,,#E21B23,#CA9E5A,http://a.espncdn.com/i/teamlogos/ncaa/500/359.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/359.png
2888,Ouachita Baptist,Tigers,OUA,,OUA,Ouachita Baptist,,,#552988,#FFC627,http://a.espncdn.com/i/teamlogos/ncaa/500/2888.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2888.png
2487,Pace,Setters,PAC,,PAC,Pace,,,#00337F,#FFC61E,http://a.espncdn.com/i/teamlogos/ncaa/500/2487.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2487.png
2486,Pacific Lutheran,Lutes,PAC,,PAC,Pacific Lutheran,,,#000000,#FBBA37,http://a.espncdn.com/i/teamlogos/ncaa/500/2486.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2486.png
205,Pacific (OR),Boxers,PAC,,PAC,Pacific (OR),,,#B51217,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/205.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/205.png
213,Penn State,Nittany Lions,PSU,,PSU,Penn State,Big Ten,East,#001E44,#FFFFFF,http://a.espncdn.com/i/teamlogos/ncaa/500/213.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/213.png
219,Pennsylvania,Quakers,PENN,,PENN,Penn,,,#011F5B,#990000,http://a.espncdn.com/i/teamlogos/ncaa/500/219.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/219.png
95,Pikeville,Bears,PIK,,PIK,Pikeville,,,#FF4713,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/95.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/95.png
221,Pittsburgh,Panthers,PITT,Pitt,PITT,Pitt,ACC,Coastal,#003594,#FFB81C,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/221.png
90,Pittsburg State,Gorillas,PIT,,PIT,Pittsburg St,,,#CC0C2F,#FCD116,http://a.espncdn.com/i/teamlogos/ncaa/500/90.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/90.png
2972,Plymouth State,Panthers,PLY,,PLY,Plymouth St,,,#135841,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2972.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2972.png
3179,Point University,Point,POINT,,POINT,Point University,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/3179.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3179.png
2923,Pomona-Pitzer,Sagehens,POM,,POM,Pomona-Pitzer,,,#20438F,#F7941D,http://a.espncdn.com/i/teamlogos/ncaa/500/2923.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2923.png
2502,Portland State,Vikings,PRST,,PRST,Portland State,,,#154734,#A5ACAF,http://a.espncdn.com/i/teamlogos/ncaa/500/2502.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2502.png
2504,Prairie View,Panthers,PVAM,,PVAM,PV A&M,,,#4F2582,#FEC325,http://a.espncdn.com/i/teamlogos/ncaa/500/2504.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2504.png
2506,Presbyterian College,Blue Hose,PRE,,PRE,Presbyterian,,,#0060A9,#9D2235,http://a.espncdn.com/i/teamlogos/ncaa/500/2506.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2506.png
597,Presentation College,Saints,PRE,,PRE,Presentation,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/597.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/597.png
163,Princeton,Tigers,PRIN,,PRIN,Princeton,,,#000000,#FF6000,http://a.espncdn.com/i/teamlogos/ncaa/500/163.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/163.png
363,Principia College,Panthers,PRI,,PRI,Principia,,,#B5985A,#102B52,http://a.espncdn.com/i/teamlogos/ncaa/500/363.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/363.png
2508,Puget Sound,Loggers,PUG,,PUG,Puget Sound,,,#660000,#FFFFFF,http://a.espncdn.com/i/teamlogos/ncaa/500/2508.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2508.png
2509,Purdue,Boilermakers,PUR,,PUR,Purdue,Big Ten,West,#000000,#CFB991,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2509.png
2825,Quincy,Hawks,QUI,,QUI,Quincy,,,#581E00,#FFD457,http://a.espncdn.com/i/teamlogos/ncaa/500/2825.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2825.png
2516,Randolph-Macon,Yellow Jackets,RAN,,RAN,Randolph-Macon,,,#000000,#F9DC30,http://a.espncdn.com/i/teamlogos/ncaa/500/2516.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2516.png
29,Redlands,Bulldogs,RED,,RED,Redlands,,,#7A2426,#666666,http://a.espncdn.com/i/teamlogos/ncaa/500/29.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/29.png
2890,Reinhardt,Eagles,REIN,,REIN,Reinhardt,,,#003468,#F0B310,http://a.espncdn.com/i/teamlogos/ncaa/500/2890.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2890.png
2528,Rensselaer,Engineers,REN,,REN,Rensselaer,,,#E2231B,#222222,http://a.espncdn.com/i/teamlogos/ncaa/500/2528.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2528.png
227,Rhode Island,Rams,URI,,URI,URI,,,#68ABE8,#041E42,http://a.espncdn.com/i/teamlogos/ncaa/500/227.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/227.png
2519,Rhodes,Lynx,RHO,,RHO,Rhodes,,,#C4022B,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2519.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2519.png
242,Rice,Owls,RICE,,RICE,Rice,Conference USA,West,#00205B,#C1C6C8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/242.png
257,Richmond,Spiders,RICH,,RICH,Richmond,,,#000066,#990000,http://a.espncdn.com/i/teamlogos/ncaa/500/257.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/257.png
2891,Ripon,Redhawks,RIPON,,RIPON,Ripon,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2891.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2891.png
2523,Robert Morris,Colonials,RMU,,RMU,Robert Morris,,,#001E41,#AA182C,http://a.espncdn.com/i/teamlogos/ncaa/500/2523.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2523.png
599,Robert Morris (IL),Eagles,RMU,,RMU,Robert Morris (IL),,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/599.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/599.png
184,Rochester,Yellow Jackets,ROC,,ROC,Rochester,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/184.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/184.png
2524,Rockford,Regents,ROC,,ROC,Rockford,,,#522E91,#FFCE51,http://a.espncdn.com/i/teamlogos/ncaa/500/2524.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2524.png
86,Rose-Hulman,Engineers,ROS,,ROS,Rose-Hulman,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/86.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/86.png
2827,Rowan,Professors,ROWAN,,ROWAN,Rowan,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2827.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2827.png
